Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOC,Northrop Grumman Corporation Common Stock,$323.64,0.96,0.298%,53956737798.00,United States,,1011666,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.96,-0.03,-0.752%,22330722586.00,Finland,1994,18492847,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$27.46,-0.44,-1.577%,4842664309.00,,2016,1113489,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$13.72,0.06,0.439%,5326258309.00,United States,,2589527,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$40.82,3.74,10.086%,4411224526.00,United States,2019,3846136,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$500.11,12.54,2.572%,98071571000.00,United States,2012,1565354,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$51.38,-0.29,-0.561%,865085060.00,United States,,150677,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$102.07,0.15,0.147%,717138002.00,United States,,68006,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$85.27,-0.44,-0.513%,1756229959.00,United States,,81208,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.95,0.82,7.367%,606845330.00,United States,2011,1965071,Technology,Semiconductors
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.36,0.03,0.209%,536824791.00,United States,1991,24655,,
NRG,NRG Energy Inc. Common Stock,$37.73,0.64,1.726%,9232074731.00,United States,,3391462,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.35,0.21,2.071%,462717450.00,,2019,98082,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.65,0.05,0.368%,1190761900.00,United States,2002,33760,,
NRZ,New Residential Investment Corp. Common Stock,$11.25,-0.05,-0.442%,4666469209.00,United States,,5718076,Consumer Services,Real Estate Investment Trusts
NS,Nustar Energy L.P.  Common Units,$17.09,0.51,3.076%,1871803151.00,United States,,1173537,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.93,-0.38,-0.943%,2849373295.00,,2015,1089718,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$268.52,-1.77,-0.655%,67643311962.00,United States,,1378768,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$9.35,0.30,3.315%,459615641.00,Cayman Islands,2017,409847,Technology,Diversified Commercial Services
NSP,Insperity Inc. Common Stock,$83.74,0.48,0.577%,3199931582.00,United States,,236043,Technology,Professional Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.00,0.05,0.503%,500000000.00,,2021,231211,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.22,0.11,0.289%,1911000000.00,Bermuda,2016,182153,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.99,0.06,0.354%,11684979554.00,,2020,618340,,
NTP,Nam Tai Property Inc. Common Stock,$12.33,0.62,5.295%,483311229.00,China,,135481,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$53.89,-0.59,-1.083%,30706002123.00,,2018,3841290,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.49,0.25,1.371%,524911722.00,United States,2020,334190,Consumer Services,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$80.27,-0.12,-0.149%,23975741869.00,United States,,5516967,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$52.89,-1.25,-2.309%,2689156719.00,United States,1996,392576,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.14,0.04,0.36%,2306815656.00,United States,1987,128120,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.45,0.22,2.151%,2274443075.00,United States,2020,461748,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.90,0.09,0.535%,3605962194.00,United States,2002,146011,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.90,0.01,0.112%,497453200.00,Isle of Man,2013,47147,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$67.42,-0.50,-0.736%,155566621412.00,Denmark,,1029715,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4710.93,4.82,0.102%,17317962835.00,United States,,24251,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$139.50,5.19,3.864%,4830109938.00,United States,2014,459223,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$85.48,-1.54,-1.77%,192913148663.00,Switzerland,,2350020,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.80,-0.06,-0.147%,6531360084.00,,2019,2709320,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$27.91,0.05,0.179%,4693960932.00,,2018,916883,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$38.21,2.91,8.244%,7514184684.00,United States,2015,5186352,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.37,-0.03,-0.556%,30544118119.00,United Kingdom,,1712850,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$53.95,0.26,0.484%,1651229577.00,United States,,291027,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.23,-0.12,-0.455%,882381633.00,United States,,251417,Capital Goods,Metal Fabrications
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.48,0.075,0.521%,600672913.00,United States,2001,23011,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.09,0.20,0.436%,1155381723.00,United States,2015,142240,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.62,-0.05,-0.395%,5877132385.00,United States,,3314367,Finance,Banks
NYT,New York Times Company (The) Common Stock,$50.62,0.87,1.749%,8450532514.00,United States,,1729488,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.16,0.04,0.248%,2296754641.00,United States,2007,150961,,
O,Realty Income Corporation Common Stock,$63.50,-0.62,-0.967%,23710306974.00,United States,,2484900,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.89,-0.02,-0.202%,309062500.00,United States,2020,64734,Finance,Business Services
OC,Owens Corning Inc Common Stock New,$92.09,0.05,0.054%,9662670610.00,United States,,1192144,Capital Goods,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.78,0.31,2.142%,5764104713.00,China,2019,321617,Technology,Computer Software: Programming Data Processing
OEC,Orion Engineered Carbons S.A Common Shares,$19.72,0.17,0.87%,1192805947.00,Luxembourg,2014,281943,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.33,-0.26,-0.978%,2953731496.00,United States,,1185707,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$22.62,0.30,1.344%,1166031413.00,Puerto Rico,,387413,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$32.36,-0.09,-0.277%,6472684770.00,United States,,1048439,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$76.91,0.85,1.118%,4094994963.00,,2014,376715,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.63,-0.51,-1.373%,8489965283.00,United States,1992,2312302,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.74,0.19,1.306%,2320673147.00,United States,,1694017,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.89,-0.02,-0.253%,375202378.00,United States,,72007,,
OII,Oceaneering International Inc. Common Stock,$11.42,0.36,3.255%,1137092175.00,United States,,1135987,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.03,-0.03,-0.495%,369553525.00,United States,2001,911483,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$50.66,0.40,0.796%,22542868923.00,United States,,2325905,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$37.97,-0.17,-0.446%,6024072066.00,United States,,1488549,Basic Industries,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$26.39,-3.25,-10.965%,3747721117.00,,2021,3666060,Miscellaneous,Business Services
OLP,One Liberty Properties Inc. Common Stock,$22.27,0.06,0.27%,461709501.00,United States,,221431,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$74.15,-1.30,-1.723%,15946190034.00,United States,,1902212,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$53.72,-0.42,-0.776%,7217196155.00,,2013,486745,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$37.59,-0.12,-0.318%,2763019081.00,United States,,1318938,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$2.32,0.17,7.907%,374482665.00,,2018,833663,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$48.51,5.31,12.292%,2157380185.00,,2021,195355,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$65.71,3.44,5.524%,3212105216.00,United States,,462629,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$15.85,0.20,1.278%,359795000.00,,2015,146737,Technology,EDP Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$40.05,-0.23,-0.571%,507849980.00,United States,,135251,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.02,0.28,2.607%,1844006145.00,,2016,669157,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$78.53,2.45,3.22%,4396371769.00,United States,2004,769349,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.33,-0.13,-1.043%,32782899195.00,France,,484002,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$6.01,0.06,1.008%,566871404.00,United States,2013,2049094,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.77,-0.09,-0.649%,5389602607.00,,2019,1225136,,
ORCL,Oracle Corporation Common Stock,$70.17,-0.38,-0.539%,202337650950.00,United States,1986,9953080,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$21.84,-0.42,-1.887%,6643343179.00,United States,,1879447,Finance,Property-Casualty Insurers
OSCR,Oscar Health Inc. Class A Common Stock,$26.88,1.27,4.959%,5460463304.00,,2021,1441651,Health Care,Medical Specialities
OSH,Oak Street Health Inc. Common Stock,$54.27,1.55,2.94%,13065404760.00,United States,2020,727585,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$118.66,-1.19,-0.993%,8114491361.00,United States,,697523,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$68.45,-1.29,-1.85%,29684780292.00,,2020,3783129,Energy,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$8.50,0.13,1.553%,1372318243.00,United States,2020,818193,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$21.83,0.09,0.414%,3166803398.00,,2014,1039731,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$23.82,-0.35,-1.448%,6218063173.00,Canada,,2262772,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$87.42,1.28,1.486%,1475961252.00,United States,,137494,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$26.62,-0.71,-2.598%,24848721066.00,United States,,15946976,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$105.19,1.62,1.564%,5528529105.00,Mexico,2006,249424,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,557437500.00,United States,2020,438000,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$20.06,0.06,0.30%,1515824131.00,,2018,307805,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$80.24,-1.84,-2.242%,6485547006.00,United States,,225108,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$46.30,0.68,1.491%,15233458024.00,Cayman Islands,2018,2119455,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.84,0.06,0.406%,842971360.00,Argentina,,96121,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$322.06,4.05,1.274%,31317952722.00,United States,2012,1213447,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$65.41,0.85,1.317%,1436675117.00,United States,,500994,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$14.12,-0.02,-0.141%,843801627.00,United States,,475786,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$370.06,9.87,2.74%,22273371482.00,,2014,509727,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$74.89,-1.27,-1.668%,6959437008.00,United States,,297961,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$28.84,0.30,1.051%,15860540235.00,Canada,,983392,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$14.15,0.02,0.142%,1699462770.00,United States,2012,2836151,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.72,0.49,3.443%,918021809.00,,2014,348267,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$44.08,0.38,0.87%,2198038268.00,United States,2005,393264,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$8.24,0.20,2.488%,1431033961.00,United States,,3181012,Miscellaneous,Office Equipment/Supplies/Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.48,0.33,4.049%,55307413342.00,Brazil,,27708369,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.61,-0.01,-0.039%,1300663188.00,United States,2018,1846,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.71,0.22,1.915%,23240647532.00,United States,,10431336,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.27,0.08,0.361%,3347568698.00,,2013,566142,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.32,0.05,0.29%,704529277.00,United States,2001,56330,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$17.81,0.00,0.00%,336128130.00,United States,2001,12742,,
PD,PagerDuty Inc. Common Stock,$40.23,2.49,6.598%,3341419961.00,,2019,1745426,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.65,0.12,1.14%,399375000.00,United States,2020,510240,Finance,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.15,0.09,0.321%,1902545900.00,United States,2012,310862,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.37,-0.38,-2.141%,2154374385.00,United States,,1307772,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.07,0.01,0.05%,1356451020.00,,2021,283524,,
PDT,John Hancock Premium Dividend Fund,$14.93,0.35,2.401%,726941342.00,United States,,261986,,
PEAK,Healthpeak Properties Inc. Common Stock,$31.74,-0.24,-0.75%,17103828544.00,United States,,4009098,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.29,-0.43,-1.739%,3189660782.00,United States,2009,1628868,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.21,0.40,0.669%,30411654889.00,United States,,3237987,Public Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$270.58,11.21,4.322%,9862287352.00,,2015,189261,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.71,-0.10,-0.675%,354194102.00,United States,,48212,,
PFE,Pfizer Inc. Common Stock,$36.23,0.12,0.332%,202096883676.00,United States,,26514262,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$57.61,0.49,0.858%,7705278392.00,United States,2015,1168396,Consumer Non-Durables,Food Distributors
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.01,0.02,0.167%,387647202.00,United States,2003,130094,,
PFN,PIMCO Income Strategy Fund II,$10.28,0.03,0.293%,749072832.00,United States,2004,233250,,
PFS,Provident Financial Services Inc Common Stock,$22.28,-0.04,-0.179%,1734120777.00,United States,2003,596366,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.87,-0.18,-0.268%,4630350493.00,United States,2013,705562,Finance,Finance: Consumer Services
